GeneID	PLATELET_001	PLATELET_002	PLATELET_003	PLATELET_004	PLATELET_005	PLATELET_006	PLATELET_007	PLATELET_008	PLATELET_009	PLATELET_010	PLATELET_011	PLATELET_012	PLATELET_013	PLATELET_014	PLATELET_015	PLATELET_016	PLATELET_017	PLATELET_018	PLATELET_019	PLATELET_020	PLATELET_021	PLATELET_022	PLATELET_023	PLATELET_024	PLATELET_025	PLATELET_026	PLATELET_027	PLATELET_028	PLATELET_029	PLATELET_030	PLATELET_031	PLATELET_032	PLATELET_033	PLATELET_034	PLATELET_035	PLATELET_036	PLATELET_037	PLATELET_038	PLATELET_039	PLATELET_040	PLATELET_041	PLATELET_042	PLATELET_043	PLATELET_044	PLATELET_045	PLATELET_046	PLATELET_047	PLATELET_048	PLATELET_049	PLATELET_050	PLATELET_051	PLATELET_052	PLATELET_053	PLATELET_054	PLATELET_055	PLATELET_056	PLATELET_057	PLATELET_058	PLATELET_059	PLATELET_060	PLATELET_061	PLATELET_062	PLATELET_063	PLATELET_064	PLATELET_065	PLATELET_066	PLATELET_067	PLATELET_068	PLATELET_069	PLATELET_070	PLATELET_071	PLATELET_072	PLATELET_073	PLATELET_074	PLATELET_075	PLATELET_076	PLATELET_077	PLATELET_078	PLATELET_079	PLATELET_080	PLATELET_081	PLATELET_082	PLATELET_083	PLATELET_084	PLATELET_085	PLATELET_086	PLATELET_087	PLATELET_088	PLATELET_089	PLATELET_090	PLATELET_091	PLATELET_092	PLATELET_093	PLATELET_094	PLATELET_095	PLATELET_096	PLATELET_097	PLATELET_098	PLATELET_099	PLATELET_100
100000849	5.731	6.016	6.257	6.448	6.582	6.656	6.667	6.612	6.494	6.312	6.070	5.774	5.428	5.042	4.622	4.178	3.721	3.259	2.804	2.366	1.953	1.576	1.242	0.959	0.732	0.565	0.462	0.424	0.451	0.540	0.689	0.893	1.145	1.440	1.768	2.123	2.493	2.871	3.248	3.614	3.961	4.282	4.571	4.821	5.028	5.190	5.305	5.373	5.394	5.371	5.307	5.207	5.077	4.922	4.748	4.563	4.374	4.187	4.008	3.843	3.697	3.575	3.478	3.411	3.372	3.362	3.380	3.423	3.488	3.570	3.664	3.766	3.868	3.966	4.054	4.125	4.175	4.199	4.195	4.158	4.088	3.984	3.848	3.681	3.485	3.267	3.030	2.781	2.526	2.273	2.030	1.804	1.602	1.431	1.298	1.209	1.168	1.178	1.242	1.361
100000850	5.754	6.036	6.274	6.460	6.590	6.660	6.666	6.607	6.483	6.297	6.051	5.751	5.402	5.013	4.591	4.146	3.688	3.227	2.772	2.335	1.925	1.551	1.221	0.941	0.719	0.557	0.458	0.425	0.456	0.550	0.703	0.910	1.166	1.463	1.794	2.149	2.521	2.899	3.275	3.639	3.985	4.303	4.589	4.836	5.040	5.198	5.310	5.374	5.391	5.365	5.299	5.196	5.064	4.907	4.733	4.548	4.359	4.172	3.994	3.831	3.687	3.567	3.473	3.408	3.371	3.364	3.384	3.429	3.495	3.579	3.674	3.776	3.878	3.976	4.062	4.132	4.180	4.202	4.195	4.156	4.083	3.977	3.838	3.668	3.470	3.250	3.011	2.761	2.507	2.254	2.012	1.787	1.586	1.418	1.288	1.202	1.165	1.179	1.247	1.370
100000851	5.776	6.055	6.290	6.473	6.599	6.663	6.665	6.601	6.473	6.282	6.032	5.728	5.376	4.984	4.560	4.114	3.655	3.194	2.740	2.305	1.897	1.526	1.199	0.924	0.705	0.548	0.455	0.426	0.462	0.560	0.717	0.928	1.187	1.487	1.819	2.176	2.548	2.926	3.301	3.665	4.008	4.324	4.607	4.851	5.051	5.206	5.314	5.374	5.389	5.359	5.290	5.186	5.051	4.893	4.718	4.532	4.343	4.157	3.981	3.819	3.677	3.559	3.468	3.405	3.371	3.366	3.388	3.435	3.503	3.588	3.684	3.786	3.888	3.985	4.070	4.139	4.185	4.205	4.195	4.153	4.078	3.969	3.827	3.655	3.455	3.233	2.993	2.742	2.487	2.235	1.993	1.769	1.571	1.406	1.279	1.196	1.162	1.180	1.252	1.379
100000852	5.799	6.075	6.306	6.485	6.606	6.667	6.663	6.595	6.462	6.266	6.012	5.704	5.349	4.955	4.529	4.081	3.622	3.161	2.709	2.275	1.870	1.502	1.178	0.907	0.693	0.540	0.451	0.427	0.468	0.570	0.731	0.946	1.208	1.511	1.845	2.203	2.576	2.954	3.328	3.690	4.031	4.345	4.625	4.865	5.063	5.214	5.318	5.375	5.386	5.353	5.281	5.174	5.038	4.879	4.703	4.517	4.328	4.143	3.968	3.808	3.668	3.552	3.463	3.402	3.371	3.368	3.393	3.441	3.511	3.597	3.694	3.796	3.898	3.995	4.079	4.145	4.190	4.207	4.195	4.151	4.072	3.961	3.816	3.641	3.440	3.216	2.975	2.723	2.467	2.215	1.975	1.752	1.556	1.393	1.269	1.190	1.160	1.182	1.258	1.389
100000853	5.821	6.094	6.321	6.496	6.614	6.669	6.661	6.588	6.450	6.251	5.992	5.681	5.323	4.925	4.498	4.049	3.589	3.128	2.677	2.245	1.842	1.477	1.157	0.890	0.680	0.532	0.448	0.429	0.474	0.581	0.746	0.964	1.230	1.534	1.871	2.230	2.603	2.981	3.354	3.715	4.054	4.366	4.643	4.880	5.074	5.221	5.322	5.375	5.383	5.347	5.272	5.163	5.025	4.864	4.688	4.502	4.313	4.129	3.955	3.796	3.658	3.544	3.458	3.400	3.371	3.371	3.397	3.448	3.519	3.606	3.704	3.806	3.908	4.004	4.087	4.152	4.194	4.210	4.195	4.148	4.067	3.952	3.805	3.628	3.424	3.198	2.956	2.704	2.448	2.196	1.956	1.736	1.541	1.381	1.260	1.184	1.158	1.184	1.264	1.399
100000854	5.843	6.113	6.337	6.508	6.621	6.672	6.659	6.581	6.439	6.234	5.972	5.657	5.296	4.896	4.466	4.016	3.556	3.096	2.645	2.215	1.815	1.453	1.137	0.874	0.668	0.525	0.445	0.431	0.481	0.592	0.761	0.983	1.251	1.559	1.897	2.257	2.631	3.008	3.381	3.740	4.077	4.386	4.660	4.894	5.084	5.228	5.325	5.375	5.379	5.341	5.263	5.152	5.012	4.850	4.672	4.486	4.298	4.114	3.942	3.785	3.649	3.537	3.453	3.397	3.371	3.373	3.402	3.455	3.527	3.615	3.713	3.817	3.918	4.013	4.095	4.158	4.199	4.212	4.195	4.145	4.061	3.944	3.794	3.614	3.409	3.181	2.937	2.684	2.428	2.177	1.938	1.719	1.527	1.369	1.251	1.179	1.156	1.186	1.270	1.409
100000855	5.864	6.132	6.352	6.519	6.627	6.674	6.656	6.574	6.427	6.218	5.952	5.633	5.268	4.866	4.435	3.984	3.523	3.063	2.614	2.186	1.788	1.429	1.117	0.858	0.657	0.518	0.443	0.433	0.487	0.603	0.776	1.002	1.273	1.583	1.923	2.284	2.658	3.035	3.407	3.765	4.100	4.406	4.677	4.908	5.094	5.235	5.328	5.375	5.375	5.334	5.254	5.140	4.999	4.836	4.657	4.471	4.283	4.100	3.929	3.774	3.640	3.530	3.449	3.395	3.372	3.376	3.407	3.461	3.535	3.624	3.723	3.827	3.928	4.022	4.103	4.165	4.203	4.214	4.194	4.141	4.055	3.935	3.783	3.601	3.393	3.163	2.919	2.665	2.409	2.158	1.920	1.702	1.512	1.357	1.242	1.173	1.155	1.189	1.277	1.420
100000856	5.886	6.150	6.367	6.529	6.634	6.676	6.653	6.566	6.414	6.201	5.931	5.609	5.241	4.836	4.403	3.951	3.490	3.031	2.583	2.156	1.761	1.405	1.097	0.842	0.645	0.511	0.441	0.436	0.495	0.615	0.792	1.021	1.295	1.607	1.949	2.311	2.686	3.063	3.433	3.789	4.122	4.426	4.694	4.921	5.105	5.241	5.331	5.374	5.372	5.327	5.244	5.129	4.985	4.821	4.642	4.456	4.268	4.086	3.916	3.763	3.631	3.524	3.444	3.394	3.372	3.379	3.412	3.468	3.544	3.634	3.733	3.837	3.938	4.031	4.110	4.171	4.207	4.215	4.193	4.138	4.049	3.926	3.771	3.587	3.377	3.146	2.900	2.645	2.389	2.138	1.902	1.686	1.498	1.345	1.234	1.168	1.153	1.191	1.284	1.431
100000857	5.907	6.168	6.381	6.540	6.640	6.677	6.650	6.558	6.402	6.184	5.910	5.584	5.213	4.806	4.371	3.918	3.457	2.998	2.551	2.127	1.735	1.382	1.077	0.826	0.634	0.505	0.439	0.439	0.502	0.627	0.808	1.040	1.317	1.632	1.975	2.338	2.713	3.090	3.459	3.814	4.145	4.446	4.711	4.935	5.114	5.248	5.334	5.373	5.367	5.320	5.235	5.117	4.972	4.806	4.627	4.440	4.253	4.072	3.904	3.752	3.622	3.517	3.440	3.392	3.373	3.382	3.417	3.475	3.552	3.643	3.744	3.847	3.948	4.040	4.118	4.177	4.211	4.217	4.192	4.134	4.042	3.917	3.759	3.572	3.360	3.128	2.881	2.626	2.369	2.119	1.883	1.669	1.484	1.334	1.226	1.164	1.152	1.194	1.291	1.442
100000858	5.928	6.186	6.395	6.550	6.646	6.678	6.646	6.549	6.389	6.167	5.889	5.559	5.186	4.776	4.339	3.885	3.424	2.966	2.520	2.098	1.708	1.359	1.058	0.811	0.623	0.499	0.438	0.442	0.510	0.639	0.824	1.059	1.339	1.656	2.001	2.366	2.741	3.117	3.485	3.838	4.167	4.465	4.727	4.948	5.124	5.254	5.336	5.372	5.363	5.313	5.225	5.105	4.958	4.792	4.612	4.425	4.238	4.059	3.891	3.741	3.613	3.511	3.436	3.391	3.374	3.385	3.422	3.482	3.561	3.653	3.754	3.857	3.958	4.049	4.126	4.182	4.215	4.218	4.191	4.130	4.035	3.907	3.747	3.558	3.344	3.110	2.862	2.606	2.350	2.100	1.866	1.653	1.470	1.323	1.218	1.159	1.152	1.198	1.298	1.454
100000859	5.949	6.204	6.409	6.560	6.651	6.679	6.642	6.541	6.375	6.149	5.867	5.534	5.158	4.746	4.307	3.853	3.391	2.933	2.489	2.069	1.682	1.336	1.039	0.796	0.613	0.493	0.437	0.446	0.519	0.651	0.840	1.079	1.362	1.681	2.027	2.393	2.768	3.144	3.511	3.862	4.189	4.484	4.743	4.960	5.133	5.259	5.338	5.371	5.359	5.305	5.215	5.093	4.945	4.777	4.596	4.410	4.224	4.045	3.879	3.731	3.605	3.505	3.433	3.389	3.375	3.389	3.428	3.489	3.569	3.662	3.764	3.867	3.967	4.058	4.133	4.188	4.218	4.219	4.189	4.126	4.028	3.897	3.735	3.544	3.328	3.092	2.843	2.586	2.330	2.081	1.848	1.637	1.456	1.312	1.210	1.155	1.152	1.201	1.306	1.465
100000860	5.970	6.221	6.423	6.569	6.656	6.679	6.638	6.532	6.362	6.131	5.845	5.509	5.129	4.715	4.275	3.820	3.358	2.901	2.459	2.041	1.656	1.313	1.020	0.782	0.603	0.488	0.437	0.450	0.527	0.664	0.857	1.099	1.385	1.706	2.054	2.420	2.795	3.171	3.537	3.886	4.210	4.503	4.759	4.973	5.142	5.265	5.340	5.369	5.354	5.298	5.205	5.081	4.931	4.762	4.581	4.395	4.209	4.031	3.867	3.720	3.597	3.499	3.429	3.388	3.377	3.392	3.434	3.497	3.578	3.672	3.774	3.877	3.977	4.066	4.140	4.193	4.221	4.220	4.187	4.121	4.021	3.887	3.722	3.529	3.311	3.074	2.824	2.567	2.310	2.062	1.830	1.621	1.442	1.301	1.202	1.151	1.151	1.205	1.314	1.477
100000861	5.990	6.238	6.436	6.579	6.661	6.679	6.633	6.522	6.348	6.113	5.823	5.483	5.101	4.685	4.243	3.787	3.325	2.869	2.428	2.012	1.630	1.291	1.001	0.767	0.593	0.483	0.436	0.455	0.536	0.677	0.873	1.119	1.408	1.731	2.080	2.447	2.823	3.197	3.562	3.910	4.232	4.522	4.775	4.985	5.151	5.270	5.342	5.367	5.349	5.290	5.194	5.068	4.917	4.747	4.566	4.379	4.195	4.018	3.855	3.710	3.589	3.493	3.426	3.388	3.378	3.396	3.439	3.504	3.587	3.682	3.784	3.888	3.987	4.075	4.147	4.199	4.225	4.221	4.186	4.117	4.014	3.877	3.710	3.514	3.294	3.056	2.804	2.547	2.291	2.043	1.812	1.605	1.429	1.290	1.195	1.148	1.152	1.210	1.323	1.490
100000862	6.011	6.255	6.449	6.588	6.665	6.679	6.628	6.512	6.334	6.095	5.801	5.457	5.072	4.654	4.211	3.754	3.292	2.837	2.397	1.984	1.605	1.269	0.983	0.754	0.584	0.478	0.436	0.459	0.545	0.690	0.890	1.139	1.431	1.756	2.107	2.475	2.850	3.224	3.588	3.933	4.253	4.540	4.790	4.997	5.159	5.275	5.343	5.365	5.344	5.282	5.184	5.056	4.903	4.733	4.551	4.364	4.180	4.004	3.843	3.700	3.581	3.488	3.423	3.387	3.380	3.400	3.445	3.512	3.596	3.692	3.794	3.898	3.996	4.084	4.155	4.204	4.228	4.222	4.183	4.112	4.006	3.867	3.697	3.499	3.277	3.037	2.785	2.527	2.271	2.024	1.795	1.590	1.416	1.280	1.188	1.144	1.152	1.214	1.331	1.503
100000863	6.031	6.272	6.462	6.596	6.669	6.679	6.623	6.502	6.319	6.076	5.778	5.431	5.044	4.623	4.179	3.721	3.259	2.805	2.367	1.956	1.580	1.247	0.965	0.740	0.575	0.474	0.437	0.464	0.555	0.704	0.908	1.160	1.454	1.781	2.133	2.502	2.877	3.251	3.613	3.957	4.274	4.559	4.805	5.009	5.167	5.279	5.344	5.363	5.338	5.273	5.173	5.043	4.889	4.718	4.535	4.349	4.166	3.991	3.831	3.690	3.573	3.483	3.420	3.387	3.382	3.404	3.452	3.520	3.605	3.701	3.804	3.908	4.006	4.092	4.161	4.209	4.230	4.222	4.181	4.107	3.998	3.857	3.684	3.484	3.260	3.019	2.766	2.507	2.252	2.006	1.777	1.574	1.403	1.270	1.181	1.141	1.153	1.219	1.340	1.516
100000864	6.050	6.288	6.475	6.604	6.673	6.678	6.617	6.492	6.304	6.057	5.755	5.405	5.015	4.592	4.146	3.688	3.227	2.773	2.337	1.928	1.555	1.226	0.948	0.727	0.566	0.470	0.438	0.470	0.564	0.718	0.925	1.181	1.477	1.806	2.160	2.529	2.905	3.277	3.638	3.980	4.295	4.577	4.820	5.020	5.175	5.283	5.345	5.360	5.332	5.265	5.163	5.031	4.875	4.703	4.520	4.334	4.151	3.978	3.820	3.681	3.566	3.477	3.417	3.386	3.384	3.409	3.458	3.528	3.614	3.711	3.815	3.918	4.015	4.100	4.168	4.214	4.233	4.222	4.178	4.101	3.990	3.846	3.671	3.468	3.243	3.000	2.746	2.488	2.232	1.987	1.760	1.559	1.390	1.260	1.175	1.138	1.154	1.225	1.350	1.529
100000865	6.070	6.304	6.487	6.612	6.676	6.676	6.611	6.481	6.289	6.037	5.732	5.379	4.985	4.561	4.114	3.655	3.194	2.741	2.307	1.900	1.530	1.205	0.931	0.714	0.558	0.466	0.439	0.476	0.575	0.732	0.943	1.202	1.501	1.832	2.187	2.556	2.932	3.304	3.664	4.003	4.316	4.595	4.834	5.031	5.183	5.287	5.345	5.357	5.326	5.256	5.152	5.018	4.861	4.688	4.505	4.319	4.137	3.965	3.808	3.671	3.559	3.473	3.415	3.386	3.386	3.413	3.464	3.536	3.623	3.721	3.825	3.928	4.024	4.108	4.175	4.219	4.235	4.222	4.176	4.096	3.982	3.835	3.657	3.453	3.226	2.982	2.727	2.468	2.212	1.968	1.743	1.543	1.377	1.250	1.169	1.136	1.156	1.230	1.359	1.543
100000866	6.089	6.320	6.499	6.620	6.679	6.674	6.605	6.470	6.273	6.018	5.708	5.352	4.956	4.530	4.081	3.622	3.161	2.709	2.277	1.872	1.505	1.184	0.914	0.701	0.550	0.463	0.440	0.482	0.585	0.747	0.961	1.223	1.524	1.857	2.214	2.584	2.959	3.330	3.688	4.026	4.336	4.612	4.849	5.042	5.190	5.291	5.345	5.354	5.320	5.248	5.141	5.005	4.847	4.673	4.490	4.304	4.123	3.952	3.797	3.662	3.551	3.468	3.413	3.387	3.389	3.418	3.471	3.544	3.632	3.731	3.835	3.938	4.034	4.117	4.181	4.223	4.238	4.221	4.173	4.090	3.973	3.824	3.644	3.437	3.208	2.963	2.707	2.448	2.193	1.950	1.726	1.528	1.365	1.241	1.163	1.134	1.158	1.236	1.369	1.556
100000867	6.109	6.336	6.511	6.627	6.682	6.672	6.598	6.459	6.257	5.997	5.685	5.325	4.927	4.498	4.049	3.589	3.128	2.678	2.247	1.845	1.481	1.163	0.897	0.689	0.542	0.460	0.442	0.488	0.596	0.761	0.980	1.244	1.548	1.883	2.240	2.611	2.986	3.356	3.713	4.049	4.356	4.629	4.863	5.053	5.197	5.295	5.345	5.351	5.314	5.239	5.129	4.992	4.832	4.658	4.475	4.289	4.109	3.939	3.786	3.653	3.545	3.463	3.411	3.387	3.392	3.423	3.478	3.552	3.642	3.741	3.845	3.948	4.043	4.125	4.188	4.227	4.240	4.221	4.169	4.084	3.964	3.812	3.630	3.421	3.191	2.944	2.687	2.428	2.173	1.931	1.709	1.514	1.353	1.232	1.157	1.132	1.160	1.242	1.379	1.571
100000868	6.127	6.351	6.522	6.634	6.684	6.670	6.591	6.447	6.241	5.977	5.661	5.298	4.897	4.467	4.016	3.556	3.096	2.646	2.217	1.818	1.457	1.142	0.881	0.677	0.535	0.457	0.444	0.495	0.607	0.776	0.998	1.266	1.572	1.909	2.267	2.638	3.013	3.382	3.738	4.072	4.377	4.647	4.877	5.063	5.204	5.298	5.345	5.347	5.307	5.229	5.118	4.979	4.818	4.643	4.459	4.275	4.095	3.927	3.775	3.644	3.538	3.459	3.409	3.388	3.395	3.428	3.484	3.560	3.651	3.751	3.855	3.958	4.052	4.132	4.194	4.232	4.241	4.220	4.166	4.078	3.955	3.801	3.616	3.405	3.173	2.925	2.668	2.408	2.154	1.913	1.692	1.499	1.341	1.223	1.151	1.130	1.162	1.248	1.390	1.585
100000869	6.146	6.366	6.533	6.641	6.686	6.667	6.583	6.435	6.225	5.957	5.636	5.271	4.867	4.435	3.984	3.523	3.063	2.615	2.188	1.791	1.433	1.122	0.865	0.666	0.528	0.455	0.447	0.502	0.618	0.792	1.017	1.288	1.596	1.935	2.294	2.666	3.040	3.408	3.762	4.094	4.396	4.663	4.890	5.073	5.211	5.301	5.345	5.344	5.301	5.220	5.106	4.966	4.804	4.628	4.444	4.260	4.081	3.914	3.764	3.635	3.531	3.455	3.407	3.388	3.398	3.433	3.491	3.569	3.660	3.761	3.866	3.967	4.061	4.140	4.200	4.236	4.243	4.219	4.162	4.071	3.946	3.789	3.602	3.389	3.155	2.906	2.648	2.388	2.135	1.894	1.675	1.484	1.329	1.214	1.146	1.129	1.165	1.255	1.401	1.600
100000870	6.164	6.381	6.544	6.647	6.688	6.664	6.575	6.422	6.208	5.936	5.612	5.243	4.837	4.403	3.951	3.490	3.031	2.584	2.158	1.764	1.410	1.103	0.849	0.654	0.522	0.453	0.449	0.509	0.630	0.807	1.036	1.310	1.621	1.961	2.321	2.693	3.067	3.434	3.787	4.116	4.416	4.680	4.904	5.083	5.217	5.304	5.344	5.340	5.294	5.210	5.095	4.952	4.789	4.613	4.429	4.245	4.067	3.902	3.753	3.627	3.525	3.451	3.406	3.389	3.401	3.438	3.498	3.577	3.670	3.772	3.876	3.977	4.070	4.148	4.206	4.239	4.244	4.218	4.158	4.065	3.937	3.777	3.588	3.373	3.137	2.887	2.628	2.369	2.115	1.876	1.659	1.470	1.317	1.206	1.141	1.128	1.168	1.262	1.412	1.615
100000871	6.183	6.396	6.554	6.653	6.689	6.661	6.567	6.409	6.191	5.915	5.587	5.215	4.807	4.372	3.918	3.457	2.998	2.552	2.129	1.738	1.386	1.083	0.834	0.643	0.515	0.452	0.453	0.517	0.642	0.823	1.055	1.332	1.645	1.987	2.348	2.720	3.094	3.460	3.811	4.138	4.435	4.696	4.917	5.093	5.223	5.306	5.343	5.335	5.287	5.201	5.083	4.939	4.775	4.598	4.414	4.231	4.054	3.890	3.743	3.618	3.519	3.447	3.405	3.391	3.404	3.444	3.506	3.586	3.680	3.782	3.886	3.987	4.079	4.155	4.212	4.243	4.246	4.217	4.154	4.058	3.927	3.765	3.573	3.356	3.119	2.868	2.608	2.349	2.096	1.858	1.642	1.456	1.306	1.198	1.137	1.127	1.171	1.270	1.423	1.630
100000872	6.201	6.410	6.564	6.659	6.690	6.657	6.559	6.396	6.173	5.893	5.562	5.187	4.777	4.340	3.885	3.424	2.966	2.521	2.100	1.711	1.363	1.064	0.819	0.633	0.510	0.451	0.456	0.525	0.654	0.839	1.075	1.354	1.669	2.013	2.375	2.747	3.121	3.486	3.835	4.160	4.454	4.712	4.929	5.102	5.228	5.308	5.342	5.331	5.279	5.191	5.071	4.925	4.760	4.583	4.399	4.216	4.040	3.877	3.733	3.610	3.513	3.444	3.404	3.392	3.408	3.450	3.513	3.595	3.689	3.792	3.896	3.997	4.088	4.163	4.217	4.247	4.247	4.215	4.150	4.051	3.917	3.752	3.558	3.340	3.101	2.848	2.589	2.329	2.077	1.840	1.626	1.442	1.295	1.190	1.132	1.126	1.174	1.277	1.435	1.646
100000873	6.218	6.424	6.574	6.664	6.691	6.653	6.550	6.383	6.155	5.871	5.537	5.159	4.747	4.308	3.853	3.391	2.934	2.491	2.071	1.685	1.341	1.045	0.804	0.623	0.504	0.450	0.460	0.533	0.666	0.855	1.094	1.376	1.694	2.039	2.402	2.775	3.147	3.511	3.859	4.182	4.473	4.728	4.942	5.111	5.234	5.310	5.340	5.326	5.272	5.181	5.059	4.912	4.746	4.568	4.384	4.202	4.027	3.866	3.723	3.602	3.507	3.441	3.403	3.394	3.412	3.455	3.521	3.603	3.699	3.802	3.906	4.006	4.096	4.170	4.223	4.250	4.248	4.213	4.145	4.043	3.907	3.740	3.544	3.323	3.083	2.829	2.569	2.309	2.058	1.822	1.610	1.428	1.284	1.182	1.128	1.126	1.178	1.285	1.447	1.662
100000874	6.236	6.437	6.583	6.669	6.691	6.648	6.541	6.369	6.137	5.849	5.512	5.131	4.716	4.276	3.820	3.358	2.901	2.460	2.043	1.659	1.318	1.026	0.790	0.613	0.499	0.449	0.464	0.542	0.679	0.872	1.114	1.399	1.719	2.065	2.429	2.802	3.174	3.537	3.882	4.203	4.492	4.744	4.954	5.120	5.239	5.312	5.338	5.321	5.264	5.171	5.047	4.898	4.731	4.552	4.369	4.187	4.014	3.854	3.713	3.594	3.502	3.438	3.402	3.395	3.416	3.461	3.528	3.612	3.709	3.812	3.917	4.016	4.105	4.177	4.228	4.253	4.248	4.211	4.141	4.036	3.897	3.727	3.528	3.306	3.064	2.809	2.549	2.289	2.038	1.804	1.594	1.414	1.273	1.175	1.125	1.126	1.182	1.294	1.460	1.678
100000875	6.253	6.451	6.592	6.674	6.691	6.644	6.531	6.355	6.119	5.827	5.486	5.103	4.685	4.244	3.787	3.325	2.869	2.429	2.014	1.634	1.296	1.008	0.776	0.603	0.494	0.449	0.469	0.551	0.692	0.889	1.134	1.422	1.744	2.092	2.456	2.829	3.201	3.562	3.906	4.224	4.510	4.759	4.966	5.128	5.244	5.313	5.336	5.316	5.256	5.160	5.034	4.884	4.716	4.537	4.354	4.173	4.000	3.842	3.703	3.587	3.497	3.435	3.402	3.397	3.420	3.467	3.536	3.621	3.719	3.822	3.927	4.026	4.113	4.184	4.233	4.256	4.249	4.209	4.136	4.028	3.887	3.714	3.513	3.289	3.046	2.790	2.529	2.269	2.019	1.786	1.578	1.401	1.262	1.167	1.121	1.127	1.187	1.302	1.472	1.695
100000876	6.270	6.464	6.601	6.678	6.691	6.638	6.521	6.341	6.100	5.805	5.460	5.074	4.655	4.211	3.754	3.292	2.837	2.399	1.986	1.608	1.274	0.990	0.762	0.594	0.489	0.449	0.473	0.560	0.706	0.906	1.155	1.445	1.769	2.118	2.483	2.856	3.227	3.588	3.929	4.245	4.529	4.774	4.978	5.136	5.248	5.314	5.334	5.311	5.248	5.150	5.022	4.871	4.702	4.522	4.339	4.159	3.987	3.831	3.693	3.579	3.491	3.432	3.401	3.399	3.424	3.474	3.544	3.631	3.729	3.833	3.937	4.035	4.122	4.191	4.238	4.259	4.249	4.207	4.130	4.020	3.876	3.701	3.498	3.271	3.027	2.770	2.509	2.250	2.000	1.769	1.562	1.388	1.252	1.160	1.118	1.128	1.192	1.311	1.485	1.712
100000877	6.286	6.476	6.610	6.682	6.690	6.633	6.511	6.326	6.081	5.782	5.434	5.045	4.624	4.179	3.721	3.260	2.805	2.368	1.958	1.583	1.252	0.972	0.748	0.585	0.485	0.450	0.479	0.570	0.719	0.923	1.175	1.468	1.794	2.144	2.511	2.883	3.253	3.613	3.953	4.266	4.547	4.789	4.989	5.144	5.253	5.315	5.331	5.305	5.240	5.139	5.010	4.857	4.687	4.507	4.324	4.145	3.974	3.819	3.684	3.572	3.487	3.430	3.401	3.402	3.429	3.480	3.552	3.640	3.739	3.843	3.947	4.045	4.130	4.198	4.243	4.261	4.249	4.204	4.125	4.012	3.865	3.687	3.482	3.254	3.008	2.751	2.489	2.230	1.981	1.751	1.547	1.375	1.242	1.154	1.115	1.129	1.197	1.320	1.498	1.729
100000878	6.303	6.489	6.618	6.685	6.689	6.627	6.500	6.311	6.062	5.759	5.408	5.016	4.593	4.147	3.688	3.227	2.774	2.338	1.930	1.558	1.231	0.955	0.735	0.577	0.481	0.451	0.484	0.580	0.733	0.941	1.196	1.491	1.819	2.171	2.538	2.910	3.280	3.638	3.976	4.287	4.564	4.804	5.000	5.152	5.257	5.315	5.329	5.299	5.231	5.128	4.997	4.843	4.672	4.492	4.310	4.131	3.962	3.808	3.674	3.565	3.482	3.427	3.402	3.404	3.433	3.487	3.560	3.649	3.749	3.853	3.957	4.054	4.138	4.204	4.248	4.263	4.249	4.201	4.119	4.003	3.854	3.674	3.467	3.237	2.989	2.731	2.469	2.210	1.963	1.734	1.531	1.362	1.232	1.147	1.112	1.130	1.202	1.330	1.512	1.746
100000879	6.319	6.501	6.626	6.689	6.687	6.621	6.489	6.295	6.042	5.735	5.381	4.987	4.561	4.114	3.655	3.194	2.742	2.308	1.902	1.534	1.210	0.938	0.723	0.568	0.478	0.452	0.490	0.590	0.748	0.959	1.217	1.515	1.845	2.198	2.565	2.937	3.306	3.662	3.998	4.307	4.582	4.818	5.011	5.159	5.261	5.316	5.326	5.293	5.222	5.117	4.984	4.829	4.657	4.477	4.295	4.117	3.949	3.797	3.665	3.558	3.477	3.425	3.402	3.407	3.438	3.493	3.568	3.658	3.759	3.864	3.967	4.063	4.146	4.211	4.252	4.266	4.248	4.198	4.113	3.994	3.843	3.660	3.451	3.219	2.970	2.711	2.449	2.190	1.944	1.716	1.516	1.349	1.223	1.141	1.110	1.132	1.208	1.340	1.526	1.764
100000880	6.335	6.513	6.633	6.692	6.685	6.614	6.478	6.280	6.022	5.712	5.354	4.957	4.530	4.082	3.622	3.161	2.710	2.278	1.875	1.509	1.189	0.921	0.710	0.561	0.475	0.454	0.496	0.600	0.762	0.977	1.238	1.538	1.870	2.224	2.592	2.964	3.332	3.687	4.021	4.327	4.599	4.832	5.022	5.166	5.264	5.316	5.322	5.287	5.213	5.106	4.971	4.815	4.643	4.462	4.280	4.103	3.936	3.786	3.656	3.551	3.473	3.423	3.403	3.410	3.443	3.500	3.576	3.668	3.769	3.874	3.977	4.072	4.154	4.217	4.256	4.268	4.248	4.195	4.107	3.986	3.831	3.646	3.435	3.201	2.951	2.691	2.429	2.171	1.925	1.699	1.501	1.337	1.213	1.135	1.108	1.133	1.214	1.350	1.540	1.782
