GeneID	PLASMA_001	PLASMA_002	PLASMA_003	PLASMA_004	PLASMA_005	PLASMA_006	PLASMA_007	PLASMA_008	PLASMA_009	PLASMA_010	PLASMA_011	PLASMA_012	PLASMA_013	PLASMA_014	PLASMA_015	PLASMA_016	PLASMA_017	PLASMA_018	PLASMA_019	PLASMA_020	PLASMA_021	PLASMA_022	PLASMA_023	PLASMA_024	PLASMA_025	PLASMA_026	PLASMA_027	PLASMA_028	PLASMA_029	PLASMA_030	PLASMA_031	PLASMA_032	PLASMA_033	PLASMA_034	PLASMA_035	PLASMA_036	PLASMA_037	PLASMA_038	PLASMA_039	PLASMA_040	PLASMA_041	PLASMA_042	PLASMA_043	PLASMA_044	PLASMA_045	PLASMA_046	PLASMA_047	PLASMA_048	PLASMA_049	PLASMA_050	PLASMA_051	PLASMA_052	PLASMA_053	PLASMA_054	PLASMA_055	PLASMA_056	PLASMA_057	PLASMA_058	PLASMA_059	PLASMA_060	PLASMA_061	PLASMA_062	PLASMA_063	PLASMA_064	PLASMA_065	PLASMA_066	PLASMA_067	PLASMA_068	PLASMA_069	PLASMA_070	PLASMA_071	PLASMA_072	PLASMA_073	PLASMA_074	PLASMA_075	PLASMA_076	PLASMA_077	PLASMA_078	PLASMA_079	PLASMA_080	PLASMA_081	PLASMA_082	PLASMA_083	PLASMA_084	PLASMA_085	PLASMA_086	PLASMA_087	PLASMA_088	PLASMA_089	PLASMA_090	PLASMA_091	PLASMA_092	PLASMA_093	PLASMA_094	PLASMA_095	PLASMA_096	PLASMA_097	PLASMA_098	PLASMA_099	PLASMA_100
100001105	3.941	3.761	3.549	3.307	3.041	2.756	2.458	2.154	1.851	1.556	1.277	1.019	0.790	0.596	0.441	0.330	0.266	0.251	0.287	0.372	0.506	0.686	0.908	1.167	1.458	1.774	2.108	2.453	2.801	3.144	3.475	3.787	4.072	4.324	4.539	4.712	4.841	4.922	4.956	4.942	4.882	4.779	4.636	4.458	4.249	4.016	3.766	3.504	3.237	2.972	2.716	2.473	2.250	2.051	1.879	1.738	1.630	1.554	1.512	1.502	1.522	1.569	1.640	1.731	1.836	1.952	2.074	2.196	2.313	2.422	2.519	2.599	2.662	2.704	2.725	2.725	2.704	2.665	2.609	2.539	2.460	2.375	2.288	2.204	2.129	2.065	2.017	1.989	1.985	2.005	2.053	2.128	2.231	2.360	2.514	2.689	2.882	3.088	3.302	3.519
100001106	3.930	3.748	3.533	3.289	3.021	2.735	2.436	2.132	1.829	1.535	1.257	1.001	0.775	0.583	0.431	0.323	0.263	0.252	0.291	0.380	0.517	0.700	0.925	1.187	1.480	1.797	2.133	2.478	2.826	3.169	3.498	3.808	4.090	4.340	4.552	4.723	4.848	4.926	4.956	4.939	4.876	4.769	4.624	4.443	4.232	3.998	3.747	3.484	3.218	2.953	2.698	2.457	2.235	2.038	1.869	1.731	1.624	1.552	1.512	1.504	1.526	1.575	1.648	1.740	1.846	1.963	2.084	2.206	2.322	2.430	2.526	2.605	2.665	2.706	2.725	2.723	2.701	2.660	2.603	2.532	2.452	2.366	2.280	2.197	2.121	2.059	2.012	1.986	1.984	2.006	2.056	2.134	2.239	2.370	2.525	2.702	2.896	3.104	3.319	3.536
100001107	3.919	3.734	3.517	3.271	3.002	2.714	2.415	2.110	1.808	1.514	1.237	0.984	0.759	0.570	0.421	0.317	0.260	0.253	0.295	0.388	0.529	0.715	0.943	1.207	1.502	1.821	2.157	2.503	2.851	3.193	3.521	3.829	4.109	4.356	4.566	4.732	4.854	4.929	4.955	4.935	4.868	4.759	4.611	4.428	4.216	3.980	3.728	3.465	3.198	2.934	2.680	2.440	2.221	2.026	1.859	1.723	1.619	1.549	1.512	1.507	1.531	1.582	1.656	1.749	1.856	1.973	2.094	2.216	2.332	2.439	2.533	2.610	2.669	2.708	2.725	2.722	2.698	2.655	2.597	2.525	2.444	2.358	2.272	2.189	2.114	2.053	2.008	1.984	1.983	2.007	2.059	2.139	2.246	2.380	2.537	2.716	2.911	3.119	3.335	3.552
100001108	3.908	3.720	3.501	3.253	2.982	2.693	2.393	2.088	1.786	1.494	1.218	0.966	0.744	0.557	0.412	0.311	0.257	0.254	0.300	0.396	0.540	0.730	0.960	1.227	1.524	1.845	2.182	2.528	2.875	3.216	3.544	3.849	4.128	4.372	4.578	4.742	4.860	4.931	4.954	4.930	4.861	4.749	4.598	4.413	4.199	3.962	3.708	3.445	3.179	2.916	2.662	2.424	2.206	2.014	1.849	1.716	1.615	1.547	1.512	1.509	1.535	1.588	1.664	1.758	1.866	1.983	2.105	2.225	2.341	2.447	2.539	2.615	2.673	2.710	2.725	2.720	2.694	2.650	2.590	2.518	2.436	2.350	2.263	2.181	2.107	2.047	2.004	1.981	1.982	2.009	2.063	2.145	2.254	2.390	2.549	2.729	2.926	3.135	3.351	3.568
100001109	3.896	3.707	3.485	3.235	2.962	2.672	2.371	2.066	1.764	1.473	1.198	0.948	0.729	0.545	0.402	0.305	0.255	0.255	0.305	0.405	0.552	0.745	0.978	1.247	1.546	1.868	2.206	2.553	2.900	3.240	3.566	3.870	4.146	4.388	4.591	4.751	4.866	4.934	4.953	4.926	4.853	4.738	4.585	4.397	4.181	3.943	3.689	3.426	3.159	2.897	2.645	2.408	2.192	2.002	1.839	1.708	1.610	1.545	1.513	1.512	1.540	1.595	1.672	1.767	1.876	1.994	2.115	2.235	2.350	2.455	2.546	2.621	2.676	2.711	2.725	2.718	2.690	2.645	2.584	2.510	2.428	2.342	2.255	2.173	2.101	2.041	1.999	1.978	1.981	2.010	2.067	2.151	2.262	2.400	2.561	2.743	2.941	3.151	3.367	3.585
100001110	3.885	3.692	3.468	3.216	2.942	2.651	2.349	2.044	1.743	1.452	1.179	0.931	0.714	0.533	0.393	0.299	0.253	0.256	0.310	0.413	0.564	0.760	0.996	1.268	1.568	1.892	2.231	2.578	2.925	3.264	3.588	3.891	4.164	4.403	4.603	4.760	4.872	4.936	4.952	4.921	4.845	4.728	4.571	4.382	4.164	3.925	3.670	3.406	3.140	2.879	2.627	2.392	2.178	1.990	1.830	1.701	1.606	1.543	1.513	1.515	1.545	1.601	1.680	1.776	1.886	2.004	2.125	2.245	2.359	2.463	2.553	2.626	2.679	2.713	2.725	2.716	2.687	2.640	2.578	2.503	2.420	2.334	2.247	2.166	2.094	2.036	1.995	1.976	1.981	2.012	2.071	2.157	2.271	2.410	2.573	2.756	2.956	3.167	3.384	3.601
100001111	3.873	3.678	3.451	3.198	2.922	2.629	2.327	2.022	1.721	1.431	1.160	0.914	0.699	0.521	0.384	0.294	0.251	0.258	0.315	0.422	0.577	0.775	1.014	1.288	1.591	1.916	2.256	2.603	2.949	3.288	3.611	3.911	4.182	4.419	4.616	4.769	4.877	4.938	4.951	4.916	4.837	4.717	4.558	4.366	4.147	3.906	3.651	3.387	3.121	2.860	2.610	2.377	2.164	1.978	1.821	1.695	1.601	1.541	1.514	1.518	1.550	1.608	1.688	1.786	1.896	2.014	2.135	2.255	2.368	2.471	2.559	2.630	2.682	2.714	2.724	2.713	2.683	2.634	2.571	2.496	2.412	2.325	2.239	2.158	2.087	2.030	1.991	1.974	1.981	2.014	2.075	2.163	2.279	2.421	2.586	2.770	2.971	3.183	3.400	3.618
100001112	3.861	3.664	3.435	3.179	2.901	2.608	2.305	2.000	1.699	1.411	1.141	0.897	0.684	0.509	0.376	0.288	0.249	0.260	0.321	0.432	0.589	0.791	1.033	1.309	1.613	1.940	2.280	2.627	2.974	3.311	3.633	3.931	4.200	4.434	4.627	4.778	4.882	4.939	4.949	4.911	4.829	4.705	4.544	4.350	4.129	3.888	3.631	3.367	3.102	2.842	2.593	2.361	2.151	1.967	1.812	1.688	1.597	1.540	1.515	1.521	1.555	1.615	1.697	1.795	1.906	2.024	2.146	2.265	2.377	2.478	2.565	2.635	2.685	2.715	2.723	2.711	2.679	2.629	2.564	2.488	2.404	2.317	2.231	2.151	2.080	2.025	1.987	1.972	1.981	2.016	2.079	2.170	2.288	2.431	2.598	2.784	2.986	3.199	3.416	3.634
100001113	3.849	3.649	3.418	3.160	2.881	2.586	2.283	1.978	1.678	1.390	1.122	0.880	0.670	0.497	0.367	0.283	0.248	0.262	0.327	0.441	0.602	0.807	1.051	1.330	1.636	1.964	2.305	2.652	2.998	3.335	3.655	3.951	4.217	4.448	4.639	4.786	4.887	4.941	4.947	4.906	4.821	4.694	4.530	4.334	4.112	3.869	3.612	3.348	3.083	2.823	2.576	2.345	2.137	1.955	1.803	1.682	1.594	1.539	1.516	1.524	1.561	1.622	1.705	1.805	1.916	2.035	2.156	2.274	2.386	2.486	2.571	2.640	2.688	2.716	2.723	2.708	2.675	2.624	2.558	2.481	2.396	2.309	2.223	2.143	2.074	2.019	1.983	1.970	1.981	2.018	2.083	2.176	2.297	2.442	2.611	2.798	3.001	3.215	3.433	3.650
100001114	3.837	3.634	3.401	3.141	2.860	2.565	2.261	1.956	1.656	1.370	1.103	0.863	0.656	0.486	0.359	0.279	0.247	0.265	0.333	0.451	0.615	0.823	1.070	1.351	1.659	1.988	2.330	2.677	3.023	3.358	3.677	3.971	4.235	4.463	4.651	4.794	4.892	4.942	4.944	4.900	4.812	4.683	4.516	4.318	4.094	3.850	3.593	3.328	3.063	2.805	2.559	2.330	2.124	1.944	1.794	1.676	1.590	1.538	1.517	1.528	1.566	1.630	1.714	1.814	1.926	2.045	2.166	2.284	2.394	2.493	2.577	2.644	2.691	2.717	2.722	2.706	2.670	2.618	2.551	2.473	2.388	2.301	2.215	2.136	2.067	2.014	1.980	1.968	1.981	2.021	2.088	2.183	2.306	2.453	2.623	2.813	3.017	3.231	3.449	3.667
100001115	3.824	3.619	3.383	3.122	2.840	2.543	2.239	1.934	1.635	1.350	1.084	0.846	0.642	0.475	0.351	0.274	0.246	0.268	0.340	0.461	0.628	0.839	1.089	1.372	1.682	2.012	2.354	2.702	3.047	3.381	3.698	3.991	4.252	4.477	4.662	4.802	4.896	4.943	4.942	4.894	4.803	4.671	4.502	4.302	4.077	3.831	3.573	3.309	3.044	2.787	2.542	2.315	2.111	1.933	1.786	1.670	1.587	1.537	1.519	1.532	1.572	1.637	1.722	1.824	1.936	2.055	2.176	2.293	2.403	2.501	2.583	2.648	2.693	2.718	2.721	2.703	2.666	2.612	2.544	2.465	2.380	2.292	2.207	2.128	2.061	2.009	1.976	1.966	1.981	2.023	2.093	2.190	2.315	2.464	2.636	2.827	3.032	3.247	3.466	3.683
100001116	3.811	3.604	3.366	3.102	2.819	2.522	2.217	1.912	1.614	1.329	1.066	0.830	0.628	0.464	0.344	0.270	0.245	0.271	0.346	0.471	0.642	0.856	1.108	1.393	1.705	2.036	2.379	2.727	3.071	3.405	3.720	4.010	4.269	4.491	4.673	4.810	4.900	4.943	4.939	4.888	4.794	4.659	4.488	4.286	4.059	3.813	3.554	3.289	3.026	2.769	2.525	2.300	2.098	1.923	1.777	1.664	1.583	1.536	1.521	1.535	1.578	1.644	1.731	1.833	1.946	2.066	2.186	2.303	2.411	2.508	2.589	2.652	2.696	2.718	2.719	2.700	2.661	2.606	2.537	2.458	2.372	2.284	2.199	2.121	2.055	2.004	1.973	1.965	1.982	2.026	2.098	2.197	2.324	2.476	2.649	2.841	3.048	3.263	3.482	3.699
100001117	3.798	3.588	3.348	3.083	2.798	2.500	2.195	1.890	1.592	1.309	1.048	0.814	0.614	0.453	0.336	0.266	0.245	0.274	0.353	0.481	0.656	0.873	1.127	1.415	1.728	2.060	2.404	2.752	3.095	3.428	3.741	4.029	4.286	4.505	4.683	4.817	4.904	4.944	4.936	4.882	4.785	4.647	4.474	4.270	4.041	3.794	3.534	3.270	3.007	2.751	2.509	2.285	2.085	1.912	1.769	1.658	1.580	1.535	1.522	1.539	1.584	1.652	1.740	1.843	1.957	2.076	2.196	2.312	2.420	2.515	2.595	2.656	2.698	2.719	2.718	2.697	2.657	2.600	2.530	2.450	2.364	2.276	2.191	2.114	2.048	1.999	1.970	1.963	1.983	2.029	2.103	2.205	2.333	2.487	2.662	2.856	3.063	3.279	3.499	3.715
100001118	3.785	3.573	3.330	3.063	2.777	2.478	2.173	1.868	1.571	1.289	1.029	0.798	0.601	0.443	0.329	0.263	0.245	0.278	0.361	0.492	0.670	0.890	1.147	1.436	1.751	2.084	2.429	2.776	3.120	3.451	3.763	4.048	4.302	4.519	4.694	4.824	4.908	4.944	4.933	4.875	4.775	4.635	4.459	4.253	4.023	3.775	3.515	3.251	2.988	2.733	2.492	2.270	2.072	1.902	1.761	1.653	1.578	1.535	1.524	1.544	1.590	1.659	1.749	1.853	1.967	2.086	2.206	2.321	2.428	2.522	2.600	2.660	2.700	2.719	2.716	2.694	2.652	2.594	2.523	2.442	2.355	2.268	2.183	2.106	2.042	1.994	1.967	1.962	1.983	2.032	2.108	2.212	2.343	2.498	2.676	2.871	3.079	3.296	3.515	3.732
100001119	3.772	3.557	3.312	3.044	2.756	2.456	2.151	1.846	1.550	1.269	1.011	0.782	0.587	0.433	0.322	0.259	0.245	0.282	0.368	0.503	0.684	0.907	1.167	1.458	1.774	2.109	2.454	2.801	3.144	3.474	3.784	4.067	4.319	4.532	4.704	4.831	4.911	4.944	4.929	4.869	4.765	4.622	4.444	4.236	4.005	3.756	3.496	3.231	2.969	2.715	2.476	2.256	2.060	1.891	1.753	1.648	1.575	1.535	1.527	1.548	1.596	1.667	1.757	1.862	1.977	2.096	2.216	2.330	2.436	2.529	2.606	2.664	2.702	2.719	2.715	2.690	2.647	2.588	2.516	2.434	2.347	2.259	2.175	2.099	2.036	1.990	1.964	1.961	1.985	2.035	2.114	2.220	2.353	2.510	2.689	2.885	3.095	3.312	3.532	3.748
100001120	3.758	3.541	3.294	3.024	2.735	2.435	2.128	1.824	1.529	1.249	0.993	0.766	0.574	0.423	0.316	0.256	0.246	0.286	0.376	0.514	0.698	0.924	1.186	1.480	1.798	2.133	2.478	2.826	3.168	3.496	3.805	4.086	4.335	4.545	4.714	4.838	4.914	4.943	4.925	4.862	4.755	4.610	4.429	4.220	3.987	3.737	3.476	3.212	2.950	2.698	2.460	2.241	2.047	1.881	1.746	1.643	1.573	1.535	1.529	1.552	1.602	1.675	1.766	1.872	1.987	2.107	2.226	2.340	2.444	2.536	2.611	2.667	2.704	2.719	2.713	2.687	2.642	2.582	2.509	2.426	2.339	2.251	2.167	2.092	2.030	1.985	1.961	1.960	1.986	2.039	2.119	2.228	2.363	2.522	2.702	2.900	3.111	3.328	3.548	3.764
100001121	3.744	3.525	3.276	3.004	2.714	2.413	2.106	1.802	1.508	1.230	0.975	0.751	0.562	0.413	0.309	0.253	0.247	0.290	0.384	0.526	0.713	0.942	1.206	1.502	1.821	2.158	2.503	2.851	3.192	3.519	3.826	4.105	4.351	4.558	4.724	4.844	4.917	4.943	4.921	4.854	4.745	4.597	4.414	4.203	3.969	3.718	3.457	3.193	2.932	2.680	2.443	2.227	2.035	1.872	1.739	1.638	1.570	1.535	1.531	1.557	1.609	1.683	1.776	1.882	1.997	2.117	2.235	2.349	2.452	2.542	2.616	2.671	2.705	2.719	2.711	2.683	2.637	2.575	2.501	2.418	2.331	2.243	2.160	2.085	2.024	1.981	1.958	1.960	1.987	2.042	2.125	2.236	2.373	2.534	2.716	2.915	3.126	3.345	3.565	3.780
100001122	3.731	3.508	3.258	2.984	2.693	2.391	2.084	1.780	1.487	1.210	0.958	0.735	0.549	0.404	0.303	0.251	0.248	0.295	0.392	0.538	0.728	0.959	1.227	1.524	1.845	2.182	2.528	2.875	3.215	3.542	3.846	4.123	4.366	4.571	4.733	4.850	4.920	4.942	4.917	4.847	4.735	4.584	4.399	4.186	3.950	3.699	3.437	3.174	2.913	2.663	2.428	2.213	2.023	1.862	1.731	1.633	1.568	1.536	1.534	1.562	1.615	1.691	1.785	1.892	2.008	2.127	2.245	2.358	2.460	2.549	2.621	2.674	2.707	2.718	2.709	2.679	2.632	2.569	2.494	2.410	2.322	2.235	2.152	2.078	2.019	1.977	1.956	1.959	1.989	2.046	2.131	2.244	2.383	2.546	2.730	2.930	3.142	3.361	3.581	3.796
100001123	3.716	3.492	3.239	2.964	2.672	2.369	2.062	1.759	1.466	1.191	0.940	0.720	0.537	0.394	0.297	0.248	0.249	0.300	0.401	0.550	0.743	0.977	1.247	1.546	1.869	2.207	2.553	2.900	3.239	3.564	3.867	4.141	4.382	4.584	4.743	4.856	4.922	4.941	4.913	4.839	4.724	4.571	4.384	4.169	3.932	3.680	3.418	3.154	2.895	2.645	2.412	2.199	2.012	1.853	1.725	1.629	1.566	1.536	1.537	1.567	1.622	1.699	1.794	1.902	2.018	2.137	2.255	2.366	2.468	2.555	2.626	2.677	2.708	2.718	2.707	2.675	2.627	2.562	2.486	2.402	2.314	2.226	2.144	2.072	2.013	1.972	1.953	1.959	1.990	2.050	2.137	2.253	2.394	2.559	2.744	2.945	3.158	3.378	3.598	3.812
100001124	3.702	3.475	3.221	2.944	2.650	2.347	2.040	1.737	1.445	1.171	0.923	0.705	0.524	0.385	0.292	0.246	0.251	0.305	0.410	0.562	0.758	0.995	1.267	1.569	1.892	2.231	2.578	2.924	3.263	3.586	3.887	4.159	4.397	4.596	4.752	4.861	4.924	4.939	4.908	4.831	4.713	4.557	4.368	4.152	3.914	3.660	3.399	3.135	2.876	2.628	2.396	2.185	2.000	1.843	1.718	1.625	1.565	1.537	1.540	1.572	1.629	1.707	1.803	1.912	2.028	2.147	2.264	2.375	2.475	2.561	2.630	2.680	2.709	2.717	2.704	2.671	2.621	2.556	2.479	2.394	2.306	2.218	2.136	2.065	2.007	1.968	1.951	1.958	1.992	2.054	2.144	2.261	2.404	2.571	2.758	2.960	3.175	3.394	3.614	3.829
100001125	3.687	3.458	3.202	2.923	2.629	2.325	2.018	1.715	1.424	1.152	0.905	0.690	0.512	0.376	0.286	0.244	0.252	0.311	0.419	0.574	0.774	1.014	1.288	1.591	1.916	2.256	2.603	2.949	3.286	3.608	3.907	4.177	4.412	4.608	4.760	4.867	4.926	4.938	4.903	4.823	4.702	4.544	4.353	4.134	3.895	3.641	3.379	3.116	2.858	2.611	2.381	2.172	1.989	1.834	1.711	1.621	1.563	1.538	1.543	1.577	1.635	1.715	1.812	1.922	2.038	2.157	2.274	2.384	2.483	2.568	2.635	2.683	2.710	2.716	2.702	2.667	2.616	2.549	2.471	2.386	2.297	2.210	2.129	2.058	2.002	1.965	1.949	1.958	1.994	2.058	2.150	2.270	2.415	2.584	2.772	2.976	3.191	3.411	3.631	3.845
100001126	3.673	3.441	3.183	2.903	2.607	2.303	1.996	1.694	1.404	1.133	0.888	0.676	0.501	0.368	0.281	0.243	0.255	0.317	0.428	0.587	0.790	1.032	1.309	1.614	1.940	2.281	2.628	2.973	3.310	3.630	3.928	4.195	4.427	4.620	4.769	4.872	4.928	4.936	4.898	4.815	4.691	4.530	4.337	4.117	3.877	3.622	3.360	3.097	2.840	2.594	2.365	2.158	1.977	1.825	1.705	1.617	1.562	1.539	1.546	1.582	1.642	1.724	1.822	1.931	2.048	2.167	2.283	2.393	2.490	2.574	2.639	2.686	2.711	2.715	2.699	2.663	2.610	2.542	2.464	2.378	2.289	2.202	2.121	2.051	1.997	1.961	1.947	1.959	1.997	2.063	2.157	2.279	2.426	2.596	2.786	2.991	3.207	3.428	3.647	3.860
100001127	3.658	3.424	3.164	2.882	2.586	2.280	1.973	1.672	1.383	1.114	0.871	0.661	0.489	0.360	0.276	0.242	0.257	0.323	0.438	0.600	0.806	1.051	1.330	1.636	1.964	2.305	2.652	2.998	3.333	3.652	3.947	4.212	4.442	4.631	4.777	4.877	4.929	4.934	4.892	4.806	4.680	4.516	4.321	4.100	3.858	3.603	3.341	3.078	2.822	2.577	2.350	2.145	1.966	1.817	1.699	1.613	1.561	1.540	1.550	1.588	1.650	1.732	1.831	1.941	2.058	2.177	2.293	2.401	2.498	2.580	2.644	2.688	2.712	2.714	2.696	2.659	2.604	2.535	2.456	2.369	2.281	2.194	2.114	2.045	1.991	1.957	1.945	1.959	1.999	2.068	2.164	2.288	2.437	2.609	2.800	3.007	3.223	3.444	3.664	3.876
100001128	3.643	3.407	3.145	2.862	2.564	2.258	1.951	1.650	1.363	1.095	0.855	0.647	0.478	0.352	0.272	0.241	0.260	0.329	0.448	0.613	0.822	1.070	1.351	1.659	1.988	2.330	2.677	3.022	3.357	3.674	3.967	4.230	4.456	4.643	4.785	4.881	4.930	4.931	4.887	4.798	4.668	4.502	4.305	4.082	3.839	3.584	3.321	3.059	2.804	2.560	2.335	2.132	1.955	1.808	1.693	1.610	1.560	1.542	1.554	1.593	1.657	1.741	1.841	1.951	2.069	2.187	2.302	2.409	2.505	2.585	2.648	2.691	2.712	2.713	2.693	2.654	2.598	2.528	2.448	2.361	2.272	2.186	2.106	2.038	1.986	1.954	1.944	1.959	2.002	2.072	2.171	2.297	2.448	2.622	2.815	3.022	3.239	3.461	3.680	3.892
100001129	3.628	3.389	3.125	2.841	2.542	2.236	1.929	1.629	1.342	1.077	0.838	0.633	0.467	0.344	0.267	0.240	0.263	0.336	0.458	0.626	0.838	1.089	1.372	1.682	2.012	2.355	2.702	3.046	3.380	3.696	3.987	4.247	4.471	4.654	4.793	4.885	4.931	4.929	4.881	4.789	4.657	4.488	4.289	4.064	3.821	3.564	3.302	3.040	2.786	2.544	2.320	2.119	1.945	1.800	1.687	1.607	1.559	1.543	1.557	1.599	1.664	1.749	1.850	1.961	2.079	2.197	2.311	2.418	2.512	2.591	2.652	2.693	2.713	2.712	2.690	2.650	2.592	2.521	2.440	2.353	2.264	2.178	2.099	2.032	1.981	1.950	1.942	1.960	2.005	2.077	2.178	2.306	2.460	2.635	2.829	3.038	3.256	3.477	3.697	3.908
100001130	3.612	3.372	3.106	2.820	2.521	2.214	1.907	1.607	1.322	1.058	0.822	0.619	0.456	0.336	0.263	0.239	0.266	0.342	0.468	0.640	0.855	1.108	1.393	1.705	2.036	2.379	2.727	3.070	3.403	3.717	4.006	4.264	4.485	4.664	4.800	4.889	4.931	4.926	4.874	4.780	4.645	4.474	4.273	4.047	3.802	3.545	3.283	3.022	2.768	2.527	2.305	2.106	1.934	1.792	1.681	1.604	1.559	1.545	1.561	1.605	1.672	1.758	1.860	1.972	2.089	2.207	2.321	2.426	2.519	2.596	2.656	2.695	2.713	2.710	2.687	2.645	2.586	2.514	2.432	2.345	2.256	2.170	2.092	2.026	1.976	1.947	1.941	1.961	2.008	2.083	2.186	2.316	2.471	2.648	2.844	3.054	3.272	3.494	3.713	3.924
100001131	3.596	3.354	3.086	2.799	2.499	2.192	1.885	1.586	1.302	1.040	0.806	0.606	0.445	0.329	0.259	0.239	0.269	0.349	0.479	0.654	0.872	1.127	1.415	1.728	2.061	2.404	2.752	3.095	3.426	3.739	4.025	4.280	4.498	4.675	4.807	4.893	4.932	4.923	4.868	4.770	4.633	4.460	4.256	4.029	3.783	3.526	3.264	3.003	2.750	2.511	2.291	2.094	1.924	1.784	1.676	1.601	1.558	1.547	1.565	1.611	1.679	1.767	1.869	1.982	2.099	2.217	2.330	2.434	2.526	2.602	2.659	2.697	2.713	2.708	2.683	2.640	2.580	2.507	2.424	2.336	2.247	2.162	2.084	2.020	1.972	1.944	1.940	1.962	2.011	2.088	2.193	2.326	2.483	2.662	2.859	3.070	3.289	3.511	3.730	3.940
100001132	3.581	3.336	3.067	2.778	2.477	2.169	1.863	1.565	1.282	1.021	0.789	0.592	0.435	0.322	0.256	0.239	0.273	0.357	0.489	0.668	0.889	1.147	1.436	1.752	2.085	2.429	2.776	3.119	3.449	3.760	4.044	4.297	4.512	4.685	4.814	4.897	4.932	4.919	4.861	4.761	4.620	4.445	4.240	4.011	3.764	3.507	3.245	2.984	2.732	2.495	2.276	2.081	1.914	1.776	1.671	1.598	1.558	1.549	1.570	1.617	1.687	1.776	1.879	1.992	2.109	2.226	2.339	2.442	2.533	2.607	2.663	2.698	2.713	2.707	2.680	2.635	2.574	2.500	2.416	2.328	2.239	2.154	2.077	2.014	1.967	1.941	1.939	1.963	2.014	2.094	2.201	2.336	2.495	2.675	2.874	3.085	3.305	3.527	3.746	3.955
100001133	3.565	3.318	3.047	2.757	2.455	2.147	1.841	1.544	1.262	1.003	0.774	0.579	0.425	0.315	0.252	0.239	0.277	0.364	0.500	0.682	0.906	1.166	1.458	1.775	2.109	2.454	2.801	3.143	3.472	3.781	4.063	4.313	4.525	4.695	4.821	4.900	4.931	4.916	4.855	4.751	4.608	4.430	4.223	3.993	3.746	3.487	3.225	2.966	2.715	2.479	2.262	2.069	1.904	1.769	1.666	1.596	1.558	1.551	1.574	1.623	1.694	1.784	1.889	2.002	2.119	2.236	2.348	2.450	2.539	2.612	2.666	2.700	2.713	2.705	2.676	2.630	2.567	2.492	2.408	2.320	2.231	2.146	2.070	2.008	1.963	1.938	1.938	1.964	2.018	2.099	2.209	2.346	2.507	2.689	2.889	3.101	3.322	3.544	3.762	3.971
100001134	3.548	3.300	3.027	2.736	2.433	2.125	1.819	1.522	1.242	0.985	0.758	0.566	0.415	0.308	0.249	0.240	0.281	0.372	0.512	0.697	0.923	1.186	1.480	1.798	2.134	2.479	2.826	3.167	3.494	3.802	4.082	4.329	4.538	4.705	4.827	4.903	4.931	4.912	4.848	4.741	4.595	4.415	4.207	3.975	3.727	3.468	3.206	2.947	2.697	2.463	2.248	2.057	1.894	1.762	1.661	1.593	1.558	1.554	1.579	1.629	1.702	1.793	1.898	2.012	2.129	2.246	2.357	2.458	2.546	2.617	2.669	2.702	2.712	2.703	2.673	2.625	2.561	2.485	2.400	2.311	2.222	2.138	2.063	2.002	1.958	1.936	1.937	1.965	2.021	2.105	2.217	2.356	2.519	2.703	2.904	3.117	3.338	3.561	3.779	3.986
100001135	3.532	3.281	3.007	2.714	2.411	2.103	1.797	1.501	1.222	0.967	0.742	0.553	0.405	0.302	0.247	0.241	0.286	0.380	0.523	0.711	0.941	1.206	1.502	1.822	2.158	2.504	2.850	3.191	3.517	3.822	4.100	4.345	4.551	4.715	4.834	4.906	4.930	4.908	4.840	4.731	4.582	4.400	4.190	3.957	3.708	3.449	3.187	2.929	2.680	2.447	2.233	2.045	1.884	1.754	1.657	1.591	1.559	1.557	1.583	1.636	1.710	1.802	1.908	2.022	2.139	2.255	2.366	2.466	2.552	2.622	2.673	2.703	2.712	2.700	2.669	2.619	2.554	2.477	2.392	2.303	2.214	2.130	2.056	1.996	1.954	1.933	1.937	1.967	2.025	2.111	2.226	2.366	2.531	2.717	2.919	3.134	3.355	3.577	3.795	4.002
100001136	3.516	3.263	2.986	2.693	2.389	2.080	1.775	1.480	1.203	0.950	0.727	0.541	0.396	0.296	0.244	0.242	0.291	0.389	0.535	0.726	0.958	1.226	1.524	1.845	2.183	2.528	2.875	3.214	3.539	3.843	4.119	4.360	4.564	4.724	4.840	4.908	4.929	4.903	4.833	4.720	4.569	4.385	4.173	3.939	3.689	3.430	3.168	2.911	2.663	2.431	2.220	2.033	1.875	1.748	1.652	1.590	1.559	1.559	1.588	1.642	1.718	1.812	1.918	2.032	2.149	2.265	2.374	2.473	2.558	2.627	2.676	2.704	2.711	2.698	2.665	2.614	2.548	2.470	2.384	2.295	2.206	2.123	2.049	1.990	1.950	1.931	1.936	1.969	2.029	2.118	2.234	2.377	2.543	2.731	2.934	3.150	3.372	3.594	3.811	4.017
